IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1209,0.877943,-0.62337977,-1.4356335,0.41017786,0.32000023,-0.90394837,0.058568113,0.3394606,0.12411946,-1.6928724,0.81508213,1.2998743,0.06532901,0.16016588,-0.22188176,-0.40396014,-0.11226677,0.78864205,0.76589733,0.0014526248
STUDENT_1212,0.41997784,-0.23522288,-0.23193558,-0.08853969,0.26362354,-0.16685283,-0.020015275,-0.5703468,-0.34296036,-0.65732664,-0.036861904,0.86333877,0.30794787,0.75525844,-1.1744665,-0.17349714,-0.024326773,1.6865484,0.8650168,0.27080783
STUDENT_1213,0.9842153,-0.24555865,-5.172818,-0.5715287,-0.7713839,-0.6439763,-0.41912913,-1.1119219,-1.5854663,-0.4795128,1.7678344,0.58779764,-0.1675844,0.7883918,-0.92668223,-0.0707335,-1.1074547,1.6350857,-1.5819079,-0.16600424
STUDENT_1321,-0.43207312,1.0997053,-0.8454655,-0.06258008,1.3422688,-0.3613246,-0.5286773,-0.07856674,-0.5307525,-0.02853642,-0.62276244,-0.056468155,0.6213473,0.08951925,-0.40847486,-0.32900298,0.0631682,1.2922672,-0.2210044,0.2815261
STUDENT_1349,-0.6836061,0.22222969,-1.1041507,0.07961046,0.47591743,-0.6574648,-0.043166183,0.75634974,-0.40979397,-0.32596326,-0.13694224,0.35873094,0.8159035,1.3737301,-0.3058299,0.18113779,-0.20117693,1.0850555,0.35380983,0.6485183
STUDENT_1362,0.15426107,0.17663936,-1.0159544,0.11850801,0.8800095,0.11065935,-0.38948,-0.015653804,0.21824643,0.8143261,-0.15677726,-0.5243771,0.25309536,-0.5140589,0.5921774,0.5443723,0.5370546,-0.37889418,-0.055011682,0.74982035
STUDENT_1363,-0.22072878,0.8460237,0.13313252,0.47050402,0.36334658,0.117428124,-0.15184346,-0.75659615,0.7986786,0.047300648,0.15364018,-1.353024,0.81424993,-0.32636163,0.3418452,0.20543742,0.51062834,-0.41035467,-0.7108426,-0.5378188
STUDENT_1383,-2.1193314,-1.829528,-1.0315741,1.4407158,-0.8735086,0.5394077,-0.3145902,0.15281402,0.98204607,-0.46420512,0.44434196,-1.1413645,0.18349452,-0.9094348,0.7235342,-0.94366825,1.8682116,2.0270288,0.43442407,-0.6774854
STUDENT_1390,-0.66363543,-0.41745594,-1.7014455,0.8862637,0.14876485,1.2054174,-0.7255122,0.05691957,0.38275763,-0.099803984,0.23668236,0.26450476,0.4575451,-0.35271558,0.7989124,-0.7364583,2.0998805,0.7904632,0.30399907,0.5515079
STUDENT_1395,-0.28689042,-1.0318911,-0.8023243,-0.45629993,-0.14648017,-0.05484031,0.77520734,-0.03211784,0.54952246,-0.15564282,0.2611345,0.9587874,-1.117646,-0.51205784,0.1335027,-0.5247923,0.25322393,0.61399037,0.39338586,-0.35790464
STUDENT_1407,-2.698068,-0.9766585,-1.0322748,0.3585622,0.042732745,0.15700302,0.21928543,-0.6014284,0.51146287,-0.44162416,-0.9383804,-0.82522607,-0.01877536,-1.1470431,-0.3453024,-1.8282797,1.4793589,3.628242,0.37954566,-0.7689035
STUDENT_1411,-1.3944871,-0.0032555144,-0.09399826,-0.180044,0.37132716,-0.5358788,-0.47368008,0.19560811,-0.7605959,-0.19110544,-0.8492381,-0.7299368,0.781805,0.4029958,0.14613983,-0.1479931,0.31096554,1.6795211,0.26617703,-0.8919595
STUDENT_1414,-0.30487257,0.6878408,-0.81469053,-0.41203383,1.1394454,-0.6583155,0.12158323,-0.09809779,-0.05595127,-0.6762415,-0.57065946,-0.18450795,0.1887674,-0.51460314,0.08281896,-0.4588106,0.10205959,0.44354177,0.19107565,-0.24188605
STUDENT_1415,-0.7387125,1.0197638,0.5718244,-1.3082922,0.54073346,-0.33969304,-0.23210117,-0.31550866,-0.6190654,-0.83681965,-0.17463857,-0.7348925,0.5290727,-0.42796496,0.5900984,0.29883745,1.4028068,0.06455284,-0.27664465,-0.13500088
STUDENT_1431,-0.6816195,-0.3713168,-0.07262942,-2.5871365,0.1866304,-0.27578467,1.13004,0.10563413,-0.73779935,0.015984569,-0.9691048,-0.16857216,-0.18423508,0.34063807,-0.3203295,0.785792,1.6967916,-0.33660316,1.3409173,1.8748851
STUDENT_1433,-0.49254233,0.5413234,-0.6733489,-0.9949373,0.80881584,0.10856406,0.49452034,-0.3888172,-0.70178574,-0.070334345,-1.3869579,-0.1845636,0.5270973,0.7037716,-0.6493883,-0.24245727,0.7749185,0.8376124,0.9619752,0.7767279
STUDENT_1434,-0.7888451,0.60791075,-0.14448301,-0.7105933,0.09469833,-0.3619231,0.26687604,0.08678072,-0.2302732,-0.83235997,-0.4356295,-0.25307465,0.7888312,0.8284458,0.084410064,0.066945046,0.48656476,0.4207639,0.4680056,0.4351593
STUDENT_1442,0.2478699,0.6247636,-0.93073934,-0.51613903,1.155365,-0.8523473,0.24455768,0.23792315,-0.3770942,-0.5654725,-1.0587721,-0.22490788,0.943212,1.057136,0.006043899,0.26326773,-0.29891035,-0.025145154,0.7126302,0.21935374
STUDENT_1451,0.11854623,-0.82847726,-1.3717499,-1.3467997,0.5018298,-0.8256384,0.20602244,1.1764997,-0.96486104,-0.90907353,-0.469872,0.751543,-0.24916352,0.20436233,0.9539566,0.3920401,0.61618507,-0.12034994,1.2566395,0.113972306
STUDENT_1463,-1.0666969,-0.066585384,0.42336136,-0.22079536,-0.3188824,0.111714125,-0.8464197,-0.29655603,-0.4076152,0.90650624,0.24890518,0.030824829,0.24774118,0.17070282,0.71404696,0.60859364,0.9194928,1.3688205,-0.5387326,-0.35697967
STUDENT_1467,-0.6906417,-0.6310469,-1.2215657,0.80382156,0.18511641,0.19811398,-0.7737711,0.37042534,-0.22812149,0.5693363,0.018979833,0.679993,0.72730416,1.0187556,0.70590425,0.17054296,0.51052886,1.1547346,0.24852166,-0.31451654
STUDENT_1485,0.02772736,0.48740414,-0.84362364,0.29713157,0.9023694,0.6529747,-0.95773554,-0.37769043,-0.5251621,0.9244487,-0.5615131,-0.076445445,0.900469,0.37605023,0.5272156,0.43396965,0.8186329,0.49774277,-0.14955258,-0.07742661
STUDENT_1488,-1.3631659,-0.76284,-1.0828367,0.9049496,-0.1588808,0.32446146,-0.43477565,-0.025903668,0.36049598,0.9162587,-0.2237424,0.01908942,0.3407984,0.40718505,0.31926122,-0.019332558,0.74589497,1.7944139,0.35148212,0.34954658
STUDENT_1494,-0.45088142,-0.7640023,-0.2355526,-0.6766137,0.019246832,0.8149089,-0.10752136,-0.5762544,-0.5734385,0.68194586,-0.5452755,0.2844437,-0.3294164,-0.22257712,0.3433119,-0.13174973,1.3155602,0.82276624,0.89646804,-0.2783063
STUDENT_1499,-0.84159565,-0.5437864,0.23905744,-0.8476902,-0.42765075,-0.16507658,-0.38258368,0.051102202,-0.48074454,0.95897657,0.5703019,1.0862198,-0.044573262,1.1412374,0.4063758,1.1031563,-0.07600473,1.0731977,-0.0043718517,-0.12933744
STUDENT_1536,-0.20180471,-0.13637835,-1.2883362,-0.8337784,0.48348266,-0.7789402,-0.09022943,0.7703215,-1.8214176,0.045022313,-1.1019257,0.5509598,-0.6705855,0.71913636,0.85906196,1.1641657,1.3400218,0.10562532,1.2278743,1.1581984
STUDENT_1537,-0.6108014,0.3480729,-1.7036451,-0.06703919,1.2655323,-0.8986303,-0.12303639,0.41070575,-0.23226427,-0.12782356,-0.67118186,0.5467744,0.28701442,0.6706722,0.20841976,0.05494666,-0.50554395,1.250133,0.28904334,-0.0066141225
STUDENT_1553,-0.6434566,-0.024993094,-1.5655034,-0.2782537,0.58073807,-0.7307268,0.8414551,0.037231322,0.27839613,-0.7845277,-0.81717604,0.7799161,0.26240307,1.3252625,-0.21566167,-0.2836262,-0.5160713,1.2508353,0.94256663,0.02934441
STUDENT_1561,0.3801575,0.48220783,-0.9623426,-0.08067867,0.6567539,-0.39679492,0.28425124,-0.4865313,0.749999,-0.039086666,0.14946675,0.3286171,0.40464962,0.71805704,0.83225363,0.2997771,-0.56757295,-0.57342136,0.07507546,-0.627378
STUDENT_1563,-0.6202963,-0.20666179,0.47887486,-1.0713494,-0.027910616,0.15492325,0.26874608,-0.96561354,0.1731346,0.6336851,-0.24642587,0.6580699,-0.1509798,0.5576362,0.29572567,0.40632516,-0.049591944,0.9292319,0.2983712,-0.5751511
STUDENT_1565,-0.27097762,0.2780062,-0.5824872,-0.07781951,0.47113866,-0.17582764,0.6540112,-0.8715659,1.2313322,0.49205965,-0.33031458,-0.22012746,-0.29883203,-0.117723726,0.2430165,-0.01172635,-0.2543945,0.15900512,0.17771634,-0.22166668
STUDENT_1566,-0.25155222,0.48514614,-0.3229788,0.1638641,0.6993189,0.07380697,-0.31148458,-0.80159694,0.69838065,0.2684626,-0.36037415,-1.2889537,0.515909,-0.11571782,0.87783575,0.4076897,0.7017541,-0.42632312,-0.14260635,-0.68971634
STUDENT_1589,-0.70863116,-0.33388212,0.579828,-1.2946385,0.26081318,-0.26403597,-0.95124644,-0.3178498,-1.1115506,1.4217279,0.07153753,0.8388266,-0.09155257,0.3959632,0.86869586,1.1234376,0.1451847,1.3606169,-0.36454642,-0.87072027
STUDENT_1594,-0.009929026,0.35747924,-1.8827287,0.1558599,0.96894383,0.16486356,-0.5580174,0.21399403,0.53347766,0.8733072,0.4593917,1.1712343,0.27884576,0.5528682,1.1829771,0.600368,0.480997,0.2137036,-0.24444544,0.7406879
STUDENT_1595,-0.016432056,0.3393966,-1.8849846,1.200507,1.0543464,-0.026187763,-0.5246607,0.05009305,0.7961412,0.5897121,-0.15994394,-0.11134757,0.88319975,0.83460957,0.94259745,0.3778818,0.3371831,-0.09161891,0.073001854,0.052147165
STUDENT_1598,-0.6121801,-1.5461696,0.057590723,-1.5424321,0.04340867,-0.3622509,1.2332743,-0.6064783,0.46260387,1.4438972,-0.8168928,0.16232729,-0.7887841,0.8394625,-0.5127768,0.93990815,-0.3534218,0.37357193,1.3198063,0.6320322
STUDENT_1620,-0.0043524895,0.20929715,-1.0516307,-0.10559684,0.8807,-0.8294868,0.010127569,0.61204445,-0.33386093,-1.0446919,-0.432137,-0.028690036,0.3075856,-0.18084323,0.24351022,-0.22359592,0.118735805,0.19031683,0.41263577,-0.25515997
STUDENT_1625,-0.57688016,-0.3800681,-0.75471354,-0.015935984,0.47231984,-1.4031153,0.046494514,1.1324617,-0.2466433,-0.50450724,-0.29966623,-0.89528626,0.44345486,0.37638512,0.42516124,0.5241674,-0.36893335,-0.007853519,0.48706853,-0.14002511
STUDENT_1628,-0.24592552,0.61349845,-0.29036957,-0.3133902,0.54892147,-0.94027823,0.03869372,0.37415725,-0.6195772,-0.70849997,-0.2995002,-0.13624698,1.1695901,1.384796,0.019835886,0.23751599,-0.81016403,0.6925919,0.115764216,-0.6723037
STUDENT_1640,-1.1624285,0.29106832,-0.8737155,0.58631057,0.50594646,-0.5715799,0.027681062,0.041652497,0.45009226,-0.5542559,-0.64836675,-1.203571,0.77716035,0.12467111,-0.43209764,-0.54174227,0.3218843,1.0827657,0.37861925,0.3296928
STUDENT_1643,-1.6147845,0.07883111,0.27550918,-0.91630816,-0.041940458,-0.5428092,0.38100448,-0.28743643,-0.01559249,-0.5405911,0.1544204,0.17687838,0.04022096,-0.0116504505,-0.31450358,-0.5910333,-0.07720946,2.1933565,-0.14977446,-0.83226913
STUDENT_1648,-1.2938501,-0.26987955,-1.2584494,0.34133455,0.68461686,-0.12749325,-0.07769192,0.16601714,0.2063672,-0.92223257,-0.6183314,-1.6222613,0.28098467,-1.2460102,-0.037774686,-0.8311885,1.770743,0.62464267,0.72828496,0.58588296
STUDENT_1746,-0.6924924,0.12566029,0.1064904,-1.4774435,-0.16507718,-0.46897107,0.18541966,0.4202783,-0.66072303,-0.9297562,0.0011492968,0.26185963,0.29160482,0.6741513,0.5424611,0.3952825,0.66880924,0.29528415,0.44338453,0.36108574
STUDENT_1750,-0.46714097,-0.97458935,-1.4517878,-0.7340246,0.55239713,-0.93160254,0.95853955,0.6892935,-0.580862,-0.09826335,-1.166075,0.48624393,0.04698199,1.3035779,-0.6810032,0.33253503,-0.21326537,0.85224694,1.7710207,0.7832347
STUDENT_1773,-0.97027844,1.1746348,-0.117169484,-1.2781757,0.11792708,-0.50622946,0.06564429,-0.03074618,0.119456746,-0.4117838,0.33337405,0.075441614,0.46509928,0.26107293,0.31262442,0.39115876,0.9393135,0.19619946,-0.37396798,1.3427188
STUDENT_1873,0.52265996,0.34064886,-1.6208152,-0.40731913,1.2950683,0.60021585,-0.05327124,-0.61216396,0.47029877,0.72957784,-0.59619284,0.35302544,-0.023488792,-0.2903251,0.8045864,0.06828064,1.0959492,-0.22160397,0.453039,0.84428436
