IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1207,-0.83468634,-0.6305293,-0.34494805,0.69292414,0.10887662,0.2729159,-0.10746831,-0.21435149,0.6364334,-0.5644895,0.4113745,0.009078074,0.95299417,-0.9368293,-0.4760364,-0.04488223,0.43316904,-0.78062963,-0.59815246,-0.48135045
STUDENT_1209,-0.93136054,1.1504788,0.52580476,0.27882904,0.45487824,0.8607414,0.7321734,-1.4057236,0.53801703,0.60038066,-0.28460145,0.17032266,0.8072683,-0.3750553,0.08434509,-0.48976856,-1.2675807,0.44507867,0.6327903,0.1837191
STUDENT_1212,-0.84342736,0.046582956,0.51826745,0.5532238,0.58750165,0.8771431,0.59128976,-1.092872,0.7700705,-0.35845563,0.8337993,-0.44557893,0.07922437,-0.50311935,0.21170013,0.48738492,-0.96296453,0.19563426,0.12664461,-0.45190358
STUDENT_1213,1.4415486,-0.7448145,0.2589484,0.36531168,-0.083412915,-0.590193,2.7946115,-1.3570018,2.8311868,1.7361482,0.20899831,-1.3666904,0.3431595,-1.6642932,0.2598832,-0.053435344,-1.3383126,0.915739,-0.36844578,0.4630342
STUDENT_1321,0.5368275,-0.19212139,0.77597666,-0.21340781,-0.09365973,1.0667851,-0.80793226,-0.13160442,0.23663095,0.06400525,0.55918753,-0.8788939,0.23806347,-1.3808279,0.59686303,0.17388098,-0.1311376,-0.8066494,0.11141486,0.3837744
STUDENT_1349,0.23563597,-0.014260605,0.5775232,-0.5574305,0.7190422,0.48744243,-0.26550832,-0.83473885,0.70610803,-0.63874906,0.11985202,-0.7729013,0.3082547,-1.2846731,-0.47467205,0.5734754,-0.34593382,-0.24179229,0.19796365,0.22415535
STUDENT_1362,0.17247485,-0.41521904,-0.5794914,-0.7867791,-0.31953233,-0.04472772,-0.41316256,0.14536756,-0.30194238,0.33372095,0.019650627,0.2005804,-0.14725071,-0.47802225,0.011975307,-0.78430885,0.7586063,-0.77208304,-0.31235364,0.043621913
STUDENT_1363,0.42605332,-0.07296967,-0.17739746,-0.24725029,-0.41146702,-0.4071594,-0.8682742,1.4208411,-0.40259334,0.2561402,0.35907152,-0.014401492,0.37234813,-0.22323212,0.07426274,-0.028061297,0.13484053,-0.5870673,0.12148444,0.57099867
STUDENT_1383,-0.89752716,0.5225457,-1.7147319,-0.6841448,0.73547053,-0.79919446,-0.67394936,0.8924374,0.52749264,-0.6210724,-2.202124,-0.7415935,0.7287883,-2.0776868,2.4280894,0.24379437,-0.68618095,1.2753445,-1.1919297,0.30097994
STUDENT_1390,-0.2937776,-0.5540465,-0.9404577,-1.0090976,0.44939095,-0.377654,0.06463649,-0.063962035,-0.03243258,-0.20639771,-0.6906432,-0.09076728,0.49872974,-1.8077656,2.2298164,-0.78738433,-0.6830008,0.19857702,0.33584848,-0.042847455
STUDENT_1395,-0.6063322,0.9783634,-0.21910982,-0.5797255,0.0026895981,0.36312264,0.5811108,-0.70744306,-0.05659305,0.29501495,-1.0250076,0.097759634,-0.70270103,0.12595095,1.0316553,0.25631154,-0.9573041,0.45435753,0.09753674,0.41012073
STUDENT_1407,-1.2335477,0.42193082,-0.803782,-0.50213957,-0.024212452,0.66300994,-1.6423082,0.78304845,0.9895853,-0.3343313,-1.6718122,-1.9836395,-0.32518128,-2.473285,3.1129148,1.1766764,-0.8375671,1.0487499,-1.366432,0.058163896
STUDENT_1411,-0.19213465,0.23614272,0.39461416,0.35580808,0.7204277,0.50778276,-0.7413674,0.9035526,0.9714016,-0.6609439,-0.54769856,-0.62778556,0.07342559,-1.7863401,0.69185543,1.214188,0.40991297,-0.7795778,-1.0036403,0.07663898
STUDENT_1414,-0.20033148,0.64035666,0.5652892,-0.046983935,-0.7100805,0.8817241,-0.66984993,0.25395676,0.09824807,0.4585633,-0.26442695,-0.4136179,0.12744714,-0.6694343,0.25060108,0.042448837,-0.13429564,-0.8368888,0.5109369,0.39233288
STUDENT_1415,0.14022663,-0.41900066,0.12968083,0.5998997,-0.38858762,0.8704976,-0.5184156,1.3462871,-0.18559384,-0.14723733,-0.11543134,0.3696957,0.15334493,-0.83964825,0.7517508,0.9236712,0.5785508,-1.3733953,0.89568394,0.9671751
STUDENT_1431,-1.399206,-0.6066004,-0.5260587,-0.49081644,-1.3516204,0.87830347,0.381233,-1.0475116,0.1354852,-0.97805375,-0.64431804,-0.5569014,-1.4859618,0.15691309,-0.5587611,1.1179645,0.5542427,-1.0087833,1.1607304,-0.010169387
STUDENT_1433,-0.8952517,-0.539312,0.42767683,-0.15187415,-0.76941675,0.5206982,-0.21388544,-0.5121536,0.70715547,-0.698782,0.29902622,-0.80804,-0.7752375,-0.97574186,-0.061024744,0.56562036,-0.029740699,-0.80377114,0.48797408,-0.8831743
STUDENT_1434,-0.22733721,-0.17565095,0.22009473,-0.058938727,-0.05305335,0.24893475,-0.057299774,0.26433867,0.31861055,-0.70561916,-0.0587554,-0.28671128,0.08948258,-0.8652303,-0.212678,0.8591072,0.00355851,-0.7092322,0.9151051,0.28773463
STUDENT_1442,-0.055386577,0.18539822,1.0154252,-0.035007194,-0.5129993,0.30957672,-0.36864886,-0.43470377,0.7885922,-0.1268824,0.46336204,-0.32280353,0.18134111,-0.7696605,-1.1648426,0.0016612075,0.14197339,-1.2927083,0.50435114,-0.25869048
STUDENT_1451,-1.2732307,0.88654184,0.36042625,0.012851684,0.29923332,0.94304025,0.6219595,-1.0614599,0.76131475,-0.019935116,-1.5325556,0.54476,-0.076933496,-0.49187815,-0.2486424,0.083553836,-0.031829454,-0.8864505,0.6180713,0.111212224
STUDENT_1463,0.6501209,-0.27094403,-0.11374582,-0.24479881,1.4818823,0.01644861,0.18195184,0.98838407,0.02552905,-0.733388,-0.2373171,0.25381163,-0.07067367,-1.3984708,1.4568466,1.055101,0.30772087,-0.81160474,-1.1124988,0.67385614
STUDENT_1467,0.12887055,0.1862725,0.21587427,-0.7689621,1.6439852,-0.53946686,0.2302811,0.038291126,0.9330437,-0.58810145,-0.5676314,-0.07264842,0.059003256,-1.8185015,0.85594106,0.0070966147,-0.27176425,-0.26906785,-1.1723144,-0.11524056
STUDENT_1485,0.51290685,-0.6660472,0.16189802,-0.35053483,0.6404987,-0.19295874,-0.22289224,0.52130324,0.43247923,-0.19885471,0.47852665,0.24031578,-0.11054487,-1.5024412,0.7875757,-0.41807464,0.38889542,-1.1645508,-0.52226204,-0.44039348
STUDENT_1488,-0.1282112,0.05217585,-0.6652234,-1.234618,1.0415121,-0.4332545,-0.0858209,-0.0065794345,0.55623364,-0.71482104,-0.6304813,-0.8039067,-0.34669706,-1.8513263,1.0105482,0.28581455,-0.27702892,0.36963484,-1.4310973,-0.22355093
STUDENT_1494,-0.93258256,-0.2502561,-0.15624452,0.13064606,0.2658824,-0.014411464,0.43880478,0.12932427,0.35365862,-0.45546293,-0.57853305,0.18086953,-0.92518747,-0.95106596,1.3921298,0.35182834,-0.18109535,-0.5573047,-0.40942523,-0.71565676
STUDENT_1499,0.6288112,0.3424614,0.8877348,-0.5206037,1.9293166,-0.025230624,0.94558704,-0.18870912,0.4187129,-0.9205629,-0.004102785,0.14862718,-0.6368219,-0.684541,0.13603283,1.5683993,-0.008781723,-0.81640947,-0.9670472,0.76970816
STUDENT_1536,-1.0339198,-0.06300466,0.22772267,-0.35915238,0.46995467,0.579255,0.703771,-1.0742255,0.22212374,-0.34226516,-0.8405139,-0.363127,-0.4701125,-1.8017621,-0.4776288,0.4093966,1.4545847,-1.5396749,-0.23765178,-0.25592798
STUDENT_1537,0.32776612,0.7910768,1.0692835,-0.7275228,0.59088945,0.8189792,-0.51974547,-0.49591148,0.85376835,0.20683399,-0.18989392,-0.6791169,-0.04706984,-1.4782497,0.09245828,0.085074484,-0.32986495,-0.74446297,-0.30560926,0.32715628
STUDENT_1553,-0.7142512,0.96284187,1.13807,-0.54787576,0.2865733,0.31276998,-0.031007271,-0.93458885,1.1084558,-0.15983498,-0.3007331,-0.89356077,-0.5049806,-0.9142455,-0.43504652,0.529356,-1.0688967,-0.06126484,0.47528058,-0.2623441
STUDENT_1561,0.5150953,1.0565228,1.118062,-0.4571146,0.12542397,-0.73027587,0.1966955,0.23223253,0.23649204,0.7117457,0.21274333,0.3707744,-0.29371768,-0.15912986,-0.84115946,-0.06964038,-0.42645857,-0.66005534,0.38692364,0.48990187
STUDENT_1563,-0.033539835,0.3814312,0.8631568,-0.15978314,0.4747066,-0.07307356,0.52696157,0.31693983,0.26407057,-0.36873075,0.14735933,-0.026851226,-1.2364624,-0.25414127,0.6114156,1.2777725,-0.42152655,-0.8432365,-0.52371395,0.17481661
STUDENT_1565,-0.04112221,0.8065649,0.14556995,-0.8747084,-0.6778402,-0.36239228,-0.21190579,0.3959092,-0.10705726,0.6164599,0.080075756,-0.29165405,-0.9197362,0.0903136,-0.07302593,0.1001458,-0.4473342,-0.21476148,-0.05442562,0.2810854
STUDENT_1566,0.22729424,0.13621692,0.031649772,-0.3418611,-0.327793,-0.6918374,-0.716186,1.563049,-0.08149614,0.47071034,-0.21842629,0.21584083,-0.07593002,-0.56296664,0.051039893,-0.27759525,0.42367586,-1.0580505,-0.20664583,0.26445046
STUDENT_1589,0.8228645,0.41283706,1.221844,-0.051979154,2.01563,0.42611107,0.7439695,0.7654359,0.5792967,-0.60210586,-0.08238135,0.41269988,-0.7421598,-0.9840461,1.1267747,1.6559212,0.58165944,-1.8001418,-1.5677654,0.8021425
STUDENT_1594,0.93203473,0.25858974,0.22959782,-1.7601966,0.92679465,-0.23536009,0.32054856,-0.45803225,0.022097774,0.24655712,-0.10633831,0.33438534,-0.13425836,-1.2240151,0.7483858,-0.70153385,-0.30828193,-0.7776903,-0.003986093,0.58162594
STUDENT_1595,0.41251728,0.3781627,0.21212654,-1.3960465,0.33917743,-0.8871897,-0.4891366,0.3513534,0.41832402,0.38038433,-0.043778475,-0.22618696,0.2784777,-1.2625064,-0.3673108,-0.98247814,-0.1558187,-0.6046869,-0.4829401,0.18989988
STUDENT_1598,-0.95091516,0.4802513,0.26466203,-1.0466425,-0.20401387,-0.15997091,0.43789023,-1.0325407,0.18934849,-0.77490014,-0.17853518,-0.8182564,-2.3228393,0.41901365,-0.8636273,1.4752995,-0.056669034,-0.49112168,-0.81663775,0.23613514
STUDENT_1620,-0.30566302,0.67586064,0.45988533,0.06820433,-0.2708776,0.7017839,-0.43055093,-0.15246925,0.46954644,0.29414362,-0.6200221,-0.12548532,0.5224041,-0.79254127,-0.044296864,-0.2139963,-0.03618472,-0.6152277,0.46892294,0.2550661
STUDENT_1625,-0.35910788,0.8212532,0.05592097,-0.08825457,0.014548929,0.29858768,-0.4904978,0.09831435,0.5489101,-0.19233695,-1.0469006,-0.3125664,0.6441192,-0.6573708,-1.1981715,0.4580034,0.75092924,-0.7633748,-0.39153555,0.65791523
STUDENT_1628,0.6249008,0.5435566,1.5444149,0.5007899,0.75388986,0.42591718,-0.16515177,-0.024461335,1.0645902,-0.32461652,0.43127054,-0.22658688,0.5626177,-0.84702206,-0.9729309,0.9607124,0.071209304,-1.0118768,0.024828553,0.2921488
STUDENT_1640,-0.5367506,0.22030646,-0.35043603,-0.5597598,-0.6334945,0.15300342,-1.3090601,0.3536243,0.39813888,-0.22929758,-0.3532166,-1.2754519,0.28986287,-1.0401912,-0.16664389,0.47485426,-0.048438363,0.04377385,-0.004834057,0.16449289
STUDENT_1643,0.034099896,0.6555095,0.6382337,0.08701499,0.5182659,1.0642631,-0.44132394,0.28009194,0.5021691,-0.42224658,-0.25531667,-0.85992706,-0.26016816,-0.82853836,1.3385394,1.9591581,-0.67753935,0.042787146,-0.014295534,1.037411
STUDENT_1648,-1.3145278,0.011418521,-1.2562656,-0.596702,-1.2106531,0.30676663,-1.405338,0.4741895,0.19067916,0.005182244,-1.400159,-0.930722,0.35383275,-1.2273153,0.9080667,-0.17099686,0.3412452,-0.13580185,0.17607743,0.18473804
STUDENT_1746,-0.36320975,0.027033351,0.26179487,0.16419072,0.44014868,0.54185325,0.47624087,0.00040241517,0.278843,-0.78463477,-0.53827834,0.29998615,-0.0006778743,-0.6538108,-0.015226964,1.2199279,-0.03785695,-0.72357535,1.1612731,0.7647159
STUDENT_1750,-1.6073846,0.42020974,0.57981896,-0.6092719,-0.08304447,0.4939645,-0.00010095257,-1.7195868,1.230684,-0.7084005,-0.68125796,-1.0296952,-0.9578859,-0.70587367,-1.1904609,0.5831256,-0.23280491,-0.396117,-0.18902545,-0.81041133
STUDENT_1773,0.39874125,-0.4325057,-0.20175141,-0.6650037,-0.14896327,0.7030898,-0.13007487,0.31130314,-0.53077596,-0.5337038,0.23239142,-0.092425436,-0.061011948,-0.6814825,0.3210617,0.9811254,-0.112218924,-0.8854133,1.3298178,1.3446876
STUDENT_1873,-0.06355816,-0.34042516,-0.26601756,-1.0838373,-0.60027236,-0.15538573,0.009938809,-0.4198143,-0.2707505,0.46671313,0.14121129,0.34503508,-0.8644815,-0.69284415,0.65189385,-1.1491598,-0.012688446,-0.9293774,0.54181963,-0.41396302
