IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1206,-0.04836601,1.0243977,1.8230026,1.2283248,-2.373462,2.5605521,-2.2907677,0.6329901,-0.09577519,0.6020698,-1.6184602,-1.7945769,1.9930997,-0.9281041,1.7636479,1.7071874,-0.6382603,-2.0454726,-1.6701798,-0.8206408
STUDENT_1207,-0.87230426,0.35240832,-0.30509993,-0.20107882,-1.439034,0.1620301,0.895692,0.05434407,-0.5026245,-1.1632254,-0.045837324,0.5070824,0.31098366,0.13818891,0.36199215,0.5984201,-0.5886877,-0.8948328,-0.15625742,0.62735415
STUDENT_1209,-0.30622038,0.05955968,1.4984721,-0.3667716,-1.3365306,0.08380771,0.5410192,0.6851533,-1.2721974,-0.8708349,-0.12734391,0.7411931,0.008163154,0.9462543,-0.20766976,-0.32221937,-0.36503887,1.4047393,0.31959102,0.9247138
STUDENT_1212,-0.7178539,0.11105079,0.83239543,-0.38096714,-1.1793064,-0.7102754,0.9373607,-0.30670205,-1.7708349,-0.7540854,0.03045312,0.17180593,-0.43127114,-0.27116033,0.65023524,-0.1705452,-0.6190229,0.1752232,0.7469784,0.3636693
STUDENT_1213,0.8205264,0.12283487,1.4933697,-0.17470418,0.12756026,0.14308412,1.4937232,0.5664794,-1.4629253,-1.0000914,-0.72555035,1.5981014,-1.3969684,0.19552365,-1.3737098,-0.35818818,-2.920591,0.40473333,1.1112778,1.886556
STUDENT_1321,0.44835883,-0.10358878,0.41341883,0.14885317,-1.479879,0.9995005,0.8280988,-0.8038415,-0.21648678,-0.14737308,0.46272874,-0.10151363,-0.108988255,-0.5148789,0.15415555,0.17306776,-0.83769286,-0.04428924,0.11044786,-0.35882157
STUDENT_1349,-0.2055206,0.366425,-0.06961073,0.25621265,-1.6527468,0.2774815,0.5429986,-0.90473545,-0.60910213,-0.30160692,0.86782414,0.6957712,-0.4973339,0.30641136,-0.6811838,0.387974,-1.0711397,0.21926618,0.91196007,0.29898143
STUDENT_1362,0.22557294,-0.18253201,-0.20018218,0.779832,-0.54596555,1.4537971,0.18632033,0.3915395,0.19797832,0.018678254,-0.27273932,-0.30687144,-0.30679575,0.23703471,-0.05920966,0.9530286,0.3629565,-0.4878491,-0.4378875,0.19741417
STUDENT_1363,-0.13248922,0.16694123,0.26203966,0.3267216,-0.066786736,0.7255726,-0.080469914,0.4600405,0.96664196,0.57383144,-0.19083668,-0.39670527,0.71498764,0.0092025455,-0.011455925,0.03303925,0.0338131,-0.36959013,-0.08115095,-0.6823714
STUDENT_1383,-0.43558806,-0.42218006,0.22137268,0.94200575,-1.6327026,-0.6275505,-1.351963,0.6822481,0.13530734,-0.55794936,0.0012119459,-1.8153632,-0.47769246,1.3233094,-1.275775,-2.1235142,-1.826567,-0.2515,-0.7558437,0.820253
STUDENT_1390,0.39308828,0.7052386,0.9379742,1.1336366,-1.0401595,0.83311623,-1.2833722,0.74621886,-1.01072,-0.80705875,-0.03341156,-1.0830355,-0.22544321,0.82847595,-0.6821628,-0.507221,-0.93482065,-0.69265616,-0.5295029,0.41964498
STUDENT_1395,0.2628534,-0.5396215,0.63645864,0.30437768,-0.003680108,-0.3836758,-0.8839006,0.20305194,-0.33876133,-0.69405526,0.555523,-0.38606024,-0.73644316,0.18541126,-0.18752213,-0.7275616,0.29606903,1.0946584,-0.19620357,0.30259928
STUDENT_1407,0.08229467,-1.1869892,0.4001497,0.4109043,-2.554477,-0.35699558,-1.0194774,-0.3663541,0.14434054,-0.8100518,0.4349738,-2.1340895,-0.9791988,0.026260173,-0.14055136,-2.001313,-2.542476,0.16470113,-0.73368305,0.3199824
STUDENT_1411,-0.4222856,-0.14149356,-0.9651983,-0.13074921,-1.358879,0.32419297,0.6135987,-0.6564697,0.5125535,-1.1352606,1.1147383,0.09201719,-0.33361953,0.05280734,-0.13989104,-0.7514241,-1.6292433,-0.15757671,-0.10561779,-0.46611905
STUDENT_1414,0.2924766,-0.38363484,0.46595472,0.13925137,-0.8695542,1.0649889,-0.19044687,-0.05565432,0.3485301,-0.28880605,0.3910566,-0.010650346,0.1965497,-0.27523333,0.35795674,0.09065695,-0.49202496,0.98210967,-0.18291043,-0.6812166
STUDENT_1415,0.0057944506,-0.25420365,-0.28946024,0.07546718,-0.032721743,0.952584,-0.7319156,-0.14098336,0.5223968,-0.5349502,1.3519485,0.40168172,1.1029811,-0.9336829,-0.039789222,0.0766298,0.18195857,-0.30778596,-0.4042579,-0.9075363
STUDENT_1431,-0.24823692,-0.4889908,-1.1233995,0.4138187,0.01876034,-0.38713896,-1.9226165,-0.8470059,-0.75013834,-0.5440562,1.1253396,0.54375684,-0.44078565,-1.0088546,0.77523184,1.5155476,1.0480751,-0.007973554,0.231287,0.2605735
STUDENT_1433,-0.052550554,0.12917906,-0.33026934,0.24830742,-1.1624967,-0.0029147454,-0.4484566,-0.7415128,-0.78966665,-0.7238477,0.37881583,-0.07606202,-0.54558516,-0.69498444,1.1231282,0.7508901,-0.84495175,-0.22418378,0.5637148,-0.43809146
STUDENT_1434,-0.36910707,0.3966367,-0.27484512,0.12310318,-0.6804324,0.19469954,-0.6550336,-0.38714987,-0.04566616,-0.25676337,0.9648698,0.6172521,0.3048262,-0.22067912,-0.06308426,0.28111765,-0.50356025,0.02514161,0.70229435,-0.4253197
STUDENT_1442,-0.39683142,0.42184854,-0.32756817,0.08323148,-1.3097479,0.95323664,0.5406326,-0.44433618,-0.1311588,-0.49081182,0.1652325,0.9011084,-0.14606056,0.3606377,0.40194687,1.2690171,-0.59530973,0.6227382,0.8557591,-0.62928975
STUDENT_1451,0.10534796,-0.16496697,-0.75059795,0.29544616,-0.6978504,0.66195756,-0.5143129,0.09038794,-0.47871137,-2.0021572,1.3817999,1.414568,-0.2767344,0.6913626,-0.34587705,0.45320323,-0.24979037,1.1114123,-0.28713417,0.4245874
STUDENT_1463,-0.04248818,-0.2352587,-0.85914326,0.53203,-0.11297481,0.5542543,0.59442484,-0.4080403,0.049392678,-0.7263976,1.1266161,-0.42903072,-0.463783,0.0703411,-1.2135042,-1.1280425,-0.3786195,-0.93522424,-0.30019423,-0.34341288
STUDENT_1467,-0.3347469,0.50223404,-0.31086105,0.7869002,-1.0786178,0.49064124,0.96456784,0.13688079,-0.47602016,-1.325983,0.67699915,-0.23715837,-1.3174545,1.4895387,-1.1307167,-0.5694455,-1.4960729,-0.36745998,0.11348508,0.3706037
STUDENT_1485,0.060094573,0.5001401,-0.34859958,0.72589064,-0.6808659,1.3996431,0.88258076,0.10779311,-0.30230504,-0.9702723,0.17622487,-0.3767436,-0.53721225,0.35855833,-0.090880126,0.32382768,-0.70809484,-0.9933687,-0.22096156,-0.41191363
STUDENT_1488,-0.20894839,-0.25721493,-0.3029312,0.92017525,-1.3437196,-0.058569286,0.13480881,-0.10437992,-0.32953775,-0.5175321,0.28873968,-1.331783,-1.5335479,0.8034814,-0.8461393,-0.51388866,-1.3596233,-0.5241563,-0.0036746124,0.77014273
STUDENT_1494,0.071125336,-0.23466098,-0.45717737,0.42424938,-0.05818616,-0.054704506,-0.52375096,0.0036393441,-0.70780146,-1.7158,0.49861044,-0.67699623,-0.8203362,-0.036526278,0.43407923,-0.33415034,-0.30832148,-0.2438752,-0.4772073,-0.2327528
STUDENT_1499,-0.63592917,-0.061086588,-0.9432945,0.23691614,0.23750642,-0.02287938,1.3619758,-0.6676277,-0.30086994,-1.0339478,1.6181237,0.63501626,-1.4070582,0.6694398,-1.2030324,-0.7684818,-0.053139064,-0.03484723,0.7814871,0.021316132
STUDENT_1536,0.8855966,-0.7200071,-1.335739,0.46777114,-1.2524824,0.3157516,-0.05540427,-0.31741405,-0.4513865,-2.3668363,1.5818491,0.6357111,-0.71124387,0.55591714,-0.15401034,1.4405398,-0.23477817,-0.3316381,0.33047047,0.20530586
STUDENT_1537,0.30508906,-0.43522158,0.22121112,0.19677596,-1.7080762,1.1714534,0.973166,-0.5157476,-0.18484838,-0.673663,0.8921406,0.19697602,-0.9887637,0.4881152,-0.39616176,0.14698114,-1.2181659,1.0619607,0.4771888,-0.13902855
STUDENT_1553,-0.22241968,-0.04531204,0.5038268,-0.050104205,-1.5330333,-0.005649794,-0.0049588317,-0.43144065,-0.9225923,-0.50686777,0.54428643,0.32732138,-1.0130141,0.49141896,0.19612448,0.075088054,-1.4112277,1.6048552,1.2833914,-0.17737655
STUDENT_1561,-0.17481485,0.40464616,0.42112124,0.32852057,0.1367456,0.97913116,0.77446663,0.3958148,0.15862387,0.006622889,-0.074292906,0.44013643,-0.139642,0.9257102,-0.22219934,0.33998,0.33291996,1.270642,0.87743217,-0.8948624
STUDENT_1563,-0.37543455,-0.3657698,-0.39505494,0.07702265,0.5725704,-0.08864786,0.4591425,-0.344642,-0.2397852,-0.8042211,0.9730116,-0.20492762,-0.9674736,-0.1459375,0.2613442,-0.59905505,0.110216,0.38262996,0.69226617,-0.774089
STUDENT_1565,0.008594677,-0.44138694,0.50192827,0.31778306,-0.071472466,0.42844683,-0.16471273,0.25068754,0.29951173,0.44602254,-0.14380585,-0.6807954,-0.5675868,0.14473946,0.42758045,0.21198927,0.1614047,0.8519187,0.3138978,-0.6137891
STUDENT_1566,-0.09981367,-0.053940475,-0.21469887,0.64983356,-0.13076308,1.2495613,-0.09108933,0.7918128,0.8605693,-0.0060869744,-0.06549194,-0.35831475,0.19666055,0.33317593,0.055788323,0.28990826,-0.1227187,-0.13974707,-0.20232512,-0.80193293
STUDENT_1589,-0.17628354,-0.5304655,-1.3381959,0.16593732,0.40443304,0.72873676,1.8027321,-0.60261977,0.09941454,-1.837969,1.9908508,0.21159932,-1.3458612,0.4050832,-0.9963192,-1.0296975,-0.07786564,-0.12744305,-0.020963058,-0.7123095
STUDENT_1594,0.7947846,0.030758046,0.462478,1.0632045,-0.57390946,1.9015694,0.60150206,0.323238,-0.6543522,-0.5341677,0.62598187,-0.2581421,-1.1095033,1.0201297,-1.2642267,0.37275875,-0.019404802,0.021037547,0.26110125,0.23712538
STUDENT_1595,-0.06730002,0.51767063,0.12004177,1.0439224,-1.1471797,1.5526603,0.6447749,0.8858662,0.08740794,-0.16432062,-0.32005516,-0.4146515,-0.67280626,1.550527,-0.5326057,0.76195425,-0.8310392,0.09224473,0.524712,-0.06160433
STUDENT_1598,-0.5140449,-1.0024726,-1.2440122,0.3328465,0.5267901,-1.2700229,-0.1250818,-0.69637895,-0.19334143,-0.557653,0.582349,-0.2070313,-2.180277,-0.0015435906,0.8605151,0.7097312,0.92448753,0.99055153,1.1270633,0.50130224
STUDENT_1620,0.1477324,-0.04211898,0.22103341,0.0687213,-1.083602,0.9439153,-0.08987745,0.071148306,0.12892869,-0.7570062,0.48756748,0.5451225,0.27200064,0.24109711,-0.07413262,0.1621729,-0.75902945,0.90681666,-0.20004804,-0.17808063
STUDENT_1625,-0.38846767,-0.27699655,-0.7264893,-0.0012432677,-1.1459571,0.5270473,0.22302201,-0.08792424,0.95704377,-0.57189333,1.0117079,1.09354,0.19079861,0.56816494,-0.44182196,0.6354844,-0.6193162,0.5255991,0.088520184,0.22536309
STUDENT_1628,-0.6136078,0.53512126,-0.33282328,-0.47069588,-1.0312151,0.5182455,1.4263532,-0.76719946,0.06011069,-0.6091153,1.0723449,1.4787312,0.05141306,0.2949126,-0.34446198,0.11020133,-0.71973944,0.6702648,0.95714146,-0.9759176
STUDENT_1640,-0.18358797,-0.1718407,0.13923927,0.060614962,-1.8310658,0.33183107,-0.4427227,-0.1754976,0.47191095,0.27533934,-0.00047131162,-0.38647744,-0.04679787,0.039356135,0.26046345,0.15121289,-1.4361068,0.11187732,0.1912931,0.16837734
STUDENT_1643,-0.21365155,-0.5038635,0.40796036,-0.20893757,-0.5720158,-0.38321552,0.09437359,-1.0203294,0.13829634,-0.32807904,1.3319213,-0.15982483,0.047482453,-0.5641184,-0.43432614,-1.6806694,-0.7365091,0.62450796,0.290666,-0.67181027
STUDENT_1648,0.08558871,-0.6904292,0.11766456,0.5029364,-1.8476086,0.7496167,-1.5321575,0.41507483,0.31339774,-0.09095543,-0.18498659,-0.7281915,0.18143141,0.0713701,0.44209355,0.20373388,-1.1275958,-0.06610236,-0.991406,0.50936204
STUDENT_1746,-0.4683974,0.14886908,-0.50777644,0.03699903,-0.11599626,0.04205894,-0.8114903,-0.33829114,-0.2157827,-0.818299,1.6560694,1.1711831,0.415189,-0.30522355,-0.5178938,0.03344522,-0.15008715,0.31497142,0.44160578,-0.31292236
STUDENT_1750,-0.3741825,-0.27946582,-0.79417074,0.2513512,-1.6198958,-0.72291034,0.08195623,-0.7234039,-0.91151,-1.2048374,0.43331274,0.5290364,-1.6606416,0.56690943,0.65631795,1.0009403,-0.9436265,1.207025,1.0992994,0.8571515
STUDENT_1773,0.068177305,-0.087318145,0.1372513,0.34774068,-0.37072334,0.7448174,-1.0060319,-0.6052731,-0.038453393,0.6031372,1.3922906,0.49270558,0.6374557,-0.91054,-0.6467453,0.29679057,0.49844146,-0.3484722,0.39354032,-0.2862163
STUDENT_1873,0.53802127,0.079654,0.5018176,1.1398034,-0.40347502,1.7349051,-0.600003,0.6387414,-0.7108991,-0.46164057,-0.28688705,-0.7296087,-0.6774553,0.19519939,0.31082332,1.0004793,0.27174896,-0.014210323,-0.2637079,-0.27153197
