IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1209,0.014858028,-0.05365833,1.4918048,-0.0920419,0.112248436,0.3769443,-0.0303931,0.6658255,-0.23015465,-1.0675124,-0.57194036,0.8970507,-0.47676012,-0.18168975,-0.628202,-0.539965,-0.09299238,-1.4344307,0.5740261,-0.535576
STUDENT_1212,-0.36115563,-0.08387976,0.853264,-0.35876742,0.16408588,0.31647903,0.6695993,1.0206295,0.39724308,-0.97777754,0.5491786,0.5936402,-0.05938923,-0.52187026,-0.15771835,0.12003885,0.14505674,-0.774084,-0.045675173,0.13223776
STUDENT_1213,-0.9040899,-0.8963694,1.1385492,-0.69316316,-1.8196784,-0.8124133,0.50016034,1.7685564,-0.5874867,0.19708984,-1.4815232,0.66352034,-1.3209311,-0.88119274,-0.48121515,-0.08632882,-0.88980913,-2.0466368,-0.77042305,2.0421364
STUDENT_1321,-0.47564495,-0.39186504,0.21236904,-0.17194033,-1.0148985,-0.060919013,0.18298452,-0.6211751,-0.24965727,-0.64079624,0.54974484,0.7900542,0.9390048,0.19515103,0.39340973,-0.002047407,0.6251088,-0.24538861,-0.4824122,-0.29424226
STUDENT_1349,-0.93915546,-1.0463536,0.61048996,-0.58666974,-0.6419709,0.7187948,0.017885031,-0.08513467,0.033574753,-0.92580205,0.27186763,-0.167028,0.48556438,-0.5232139,-0.21287222,0.13197826,-0.16966943,-0.5217228,-0.34285325,-0.07369934
STUDENT_1362,0.5108031,-0.16574147,-0.364883,0.6828825,-0.4331144,-0.57697254,-0.19708844,-1.1312448,0.14217576,-0.09645507,-0.33957377,-0.35815543,0.29017353,0.29494226,0.3329977,0.07897596,-0.14232561,0.26297662,-0.30311486,-0.41724747
STUDENT_1363,-0.200728,0.9158905,-0.32984674,0.24403352,0.0036292318,0.032867666,-0.8802572,-1.4717091,-0.1340821,0.35908973,-0.41377875,0.35637632,0.09120107,-0.07213456,0.17145686,0.027462004,0.8519451,0.8892274,0.03810256,0.025034565
STUDENT_1383,-0.16542965,0.31497768,-0.4252407,0.013832651,0.7367283,1.3448079,-0.34067196,-0.4871439,0.32566684,-0.55923927,-1.4364281,-1.2432431,0.85922974,-1.2396857,2.8288107,-2.001051,0.94500256,-1.0827376,1.1502162,0.4875824
STUDENT_1390,-0.47634923,0.19917962,0.45586598,0.22958586,-0.12377644,-0.6035698,-0.06471973,-0.6053022,0.6983575,-0.7889925,-0.8723265,-0.8589685,0.9975038,-0.47061855,1.5551671,-1.9822313,0.35351008,-0.47944504,0.68292433,-0.08442877
STUDENT_1395,0.07360006,-0.50214136,-0.25152892,-0.25261623,1.054851,-0.08298168,0.33892614,0.8657839,0.3292489,0.33022967,-0.5659385,0.06505777,-0.22782643,0.40885717,0.526157,-1.0466592,0.27845454,-0.919226,0.7013963,-0.36361745
STUDENT_1407,-0.42355734,-0.17341894,-0.2595554,-0.9074358,0.6798032,1.0246658,0.7797025,-0.060057897,-0.042018116,-0.5920778,0.1625709,-0.31156144,1.298503,-1.1156175,3.82937,-1.69595,1.7386968,-1.1085314,0.5097602,0.2474213
STUDENT_1411,-0.5812265,-0.6768376,-0.46405274,-0.20964447,-0.62200505,1.2692299,-0.56004006,0.2465428,-0.26308948,-1.0436658,0.5072814,0.28278995,0.44470787,-0.45973462,1.3784791,0.31102508,0.9805214,-0.38876545,0.3792682,0.09402678
STUDENT_1414,-0.16828255,-0.24782807,0.18018082,-0.36523664,-0.29984662,-0.3188949,-0.3433196,-0.3132448,-0.7258455,-0.09988025,0.44371736,1.0068831,0.4379497,0.5107838,0.42498037,-0.17149766,0.6773155,-0.092880294,0.4395878,-0.837316
STUDENT_1415,-0.615678,0.30120337,-1.0359136,0.3126093,-0.103137694,-0.20813036,-1.6505613,-0.51885545,-0.13509049,0.017675508,0.5484837,1.215403,1.1011488,0.08983293,0.2121035,0.111488864,0.79519963,0.32531443,0.7565191,-0.7740268
STUDENT_1431,-0.21901014,-0.81639,-0.95929265,-0.54622066,1.1906806,-0.7576109,-0.2755638,0.47173467,0.84618837,0.20879821,1.6366471,-1.0162637,0.52632535,-0.8471469,-0.044841226,0.6063888,-0.56715196,-0.12512414,0.32457557,-1.2403423
STUDENT_1433,-0.41905963,-0.47812858,0.41631567,-0.7295152,0.106463104,-0.53210175,0.21536534,0.3302575,0.1995746,-0.5782787,1.6770049,-0.49346423,0.29381907,-0.5559285,0.651715,0.23361434,0.2584961,-0.002033799,-0.05755014,-0.61581993
STUDENT_1434,-1.0476389,-0.2672447,0.16915703,-0.5709108,0.025126906,0.24519452,-0.7849652,-0.04037552,-0.015941093,-0.3381828,0.53170204,0.12731566,0.48657688,-0.6447832,-0.13430558,0.022568597,0.25062257,0.05974272,0.38350594,-0.45462555
STUDENT_1442,-0.28824684,-0.50160486,0.79077005,-0.46225208,-0.940763,0.10274331,-0.37558967,-0.21450377,-0.51883763,-0.62341547,1.1231979,0.06645383,-0.32842675,-0.018022507,-0.48447645,0.722969,-0.031423885,0.14023049,0.07202909,-0.807519
STUDENT_1451,-0.24351814,-1.3374482,0.087263085,0.07145742,-0.103042856,0.2346413,-0.93206036,0.95474887,-0.16818812,-0.68006235,0.28421694,-0.1789967,-0.06127489,0.18577112,-0.030143816,0.058434416,-0.39561182,-1.0932342,1.5223801,-1.3415962
STUDENT_1463,-0.94820184,-0.39734128,-1.4251695,0.40474746,-0.4896965,0.7236847,-0.4335269,0.12930231,0.88019794,-0.8643939,-0.8285891,0.12310384,0.6180418,0.16808547,0.7924545,-0.20982274,0.76978344,0.02002845,0.04404687,0.6429418
STUDENT_1467,-0.49286538,-1.0381992,0.24487905,0.21790308,-0.8494527,0.93204165,0.06985145,0.28495297,0.44620517,-1.4696007,-0.7287365,-0.61544096,0.024907079,-0.26774883,0.63391083,-0.6321594,0.23575102,-0.3255422,0.2707657,0.4017584
STUDENT_1485,-0.33202553,-0.264657,-0.1297266,0.7411285,-1.3648636,-0.38657814,-0.21465714,-0.3860379,0.41604492,-1.0783726,-0.021188471,-0.08422367,0.23450983,0.24080782,0.4814839,-0.07739212,0.31645298,0.3098835,-0.09411519,0.12029861
STUDENT_1488,-0.14142928,-0.7627415,-0.2707339,-0.13359988,-0.114883386,0.7102101,0.7823304,-0.03299628,0.49148294,-0.9504252,-0.61377585,-1.0244749,0.4751204,-0.55720556,1.5160006,-0.8495731,0.20776388,-0.37651017,-0.1612019,0.46189815
STUDENT_1494,-0.13150728,-0.343487,-0.55665165,0.42332634,0.21850607,-0.5085656,0.10544855,0.9944689,0.6198819,-0.552484,0.32634923,-0.42701903,0.02763043,0.07957116,1.2972885,-0.50252324,0.42748106,-0.40805843,0.6931593,-0.048391063
STUDENT_1499,-1.2667639,-1.3186092,-1.1010857,0.022011407,-0.31642598,1.1946479,-0.034378164,1.2018346,1.0026822,-0.78219277,-0.46561447,0.12035009,-0.33450732,0.17147516,-0.6633733,0.18306455,0.1526316,-0.064924836,-0.15218194,0.5686311
STUDENT_1536,-0.53862935,-1.796212,-0.67535424,0.71169287,-0.6359078,0.3587499,-0.18867688,0.62038153,-0.17042291,-1.0232681,0.7524283,-1.0881977,0.5199195,-0.23760213,0.20254913,0.31391355,-0.667154,-0.38612723,-0.024701318,-1.7543906
STUDENT_1537,-0.41826516,-1.3550849,0.580509,-0.4974558,-0.9633029,0.53998965,0.17440994,-0.0892189,-0.48470682,-0.9438212,-0.034690574,0.43302163,0.42131758,0.41208732,0.2580212,-0.11238827,0.4141799,-0.41349906,-0.072785504,-0.4360742
STUDENT_1553,-0.90254813,-1.0984471,1.2442716,-1.1018784,0.107604995,0.4690395,0.23646058,0.7484844,-0.31362298,-0.7309143,0.66910434,-0.092147425,-0.27345902,-0.25175,0.04566661,-0.2602709,0.29509875,-0.47389373,0.2598813,-0.5316399
STUDENT_1561,-0.6721264,-0.35355616,0.5962821,-0.25905553,-0.37904724,-0.18477464,-0.24577613,-0.16834809,-0.3206048,-0.13342102,-0.68603367,0.6438792,-0.8074382,0.95659083,-0.9389579,-0.03519498,0.37480903,0.5850394,0.35035428,-0.4866324
STUDENT_1563,-0.99105877,-0.7091839,-0.81602174,-0.27519742,0.30355597,0.1888304,0.09825309,1.23295,0.62573224,-0.25178957,0.15074655,0.22536369,-0.45879373,0.47594565,0.048176143,-0.046334337,0.6585739,0.28495514,0.08507445,0.10114739
STUDENT_1565,-0.17248447,-0.14308944,-0.10651402,-0.47366408,0.49360555,-0.3518486,0.3681415,-0.24150705,-0.09910233,0.35743687,-0.29945686,0.11879484,-0.43323085,0.65547353,0.29309312,-0.2906812,0.48736587,0.44401574,-0.17796901,-0.36980063
STUDENT_1566,-0.008885434,0.32709008,-0.3610046,0.28602034,-0.19270584,-0.10059845,-0.83983517,-1.1157612,-0.25219536,0.10693005,-0.46604288,-0.041428402,-0.18576942,0.48781145,0.53653586,0.10167378,0.75283146,1.0105176,0.4120892,-0.43393627
STUDENT_1589,-1.1578392,-1.3233544,-1.9010665,0.3936839,-0.8566206,1.0774415,-0.32344776,1.2805203,0.9673894,-0.9486478,-0.39474484,0.61024606,-0.3905809,0.8967886,0.02225053,0.3985253,0.8281329,0.009990775,0.18634377,0.50117415
STUDENT_1594,-0.53376734,-1.2064748,0.35590732,0.09062553,-0.88325614,-0.41893932,0.18319377,-0.5435121,0.45294926,-0.7429658,-1.2112991,-0.19248371,0.40661255,0.7640557,-0.26421338,-0.7391947,-0.036408406,0.15533178,-0.1477751,-0.43793362
STUDENT_1595,-0.001408326,-0.59510994,0.95907545,-0.02226507,-1.0078878,0.028271774,-0.09371945,-1.0265001,-0.2422562,-0.74562246,-0.85122883,-0.5910669,-0.22758725,0.20041274,0.1127743,-0.465959,0.18426578,0.5380591,-0.11564859,-0.2750976
STUDENT_1598,-0.2056191,-1.3610942,-0.96745175,-0.63963264,1.6640732,0.3810029,0.8395021,1.2493975,0.50953454,0.034265872,0.8302993,-1.3337129,-0.96354085,-0.017850801,0.009798129,0.61582,-0.09632956,0.2488772,-0.20474805,-0.46879756
STUDENT_1620,-0.15942468,-0.36219558,0.5745751,-0.19032148,-0.5433475,0.09615697,-0.6302411,-0.21207188,-0.7990206,-0.4918582,0.26518202,0.67885965,0.2855725,0.18396956,0.18817984,-0.09831786,0.33810842,-0.5266946,0.7605478,-0.82738775
STUDENT_1625,0.1202973,-0.7364631,-0.3005662,-0.105003096,-0.3336379,1.3965344,-1.1002754,-0.56809103,-0.86903673,-0.26114336,0.09898121,-0.17275698,-0.018692624,-0.38027042,-0.07701988,0.76944745,-0.0996259,-0.29618594,0.30494434,-0.7764523
STUDENT_1628,-1.0817513,-0.5714377,0.4111336,-0.11451105,-1.1067699,1.0890191,-0.66635364,0.15188672,-0.69471675,-0.9573868,0.563764,1.0240331,-0.36048138,0.059189923,-0.9525164,0.87196684,0.3873216,-0.17901044,0.13192615,-0.26906747
STUDENT_1640,-0.254584,0.00085490104,0.43953538,-0.8315682,0.06843154,0.65536433,-0.050944638,-0.85110533,-0.6515005,-0.1430945,0.5042732,-0.40381095,0.5007665,-0.93234605,1.2351965,-0.12359986,0.53529274,0.017612442,-0.17152278,-0.16666827
STUDENT_1643,-1.2696265,-0.62159604,-0.5300707,-0.7898506,0.49414247,0.99927586,-0.21767856,0.6717832,0.120242424,-0.36124822,0.232131,1.1512005,0.83880657,-0.15007909,0.7179359,-0.362133,1.2495377,-0.5819326,0.2601232,0.17641287
STUDENT_1648,0.53870237,0.2265338,0.02086316,-0.27753153,0.2815546,-0.04273807,-0.39458048,-1.1552027,-0.45567912,0.10257888,0.2701409,-0.737722,1.0208328,-0.80087286,2.270303,-0.8665361,0.5150209,-0.44792306,0.6267989,-0.7001073
STUDENT_1746,-1.2538538,-0.5037895,-0.41001695,-0.33777055,0.22561887,0.41883007,-1.2445976,0.5776572,0.18991648,-0.23487179,0.22286549,0.31329063,0.6591646,-0.5326888,-0.5304836,-0.023035439,-0.018714193,-0.3372476,0.905296,-0.6565601
STUDENT_1750,-0.12245956,-1.4870446,0.69694704,-0.9727944,0.38269928,0.6777397,0.48872125,1.1520692,-0.14421847,-0.74672574,1.4148778,-1.3301218,-0.54653203,-0.63156444,0.22046989,0.48012865,-0.4829998,-0.76093197,0.10672603,-0.8108972
STUDENT_1773,-1.126715,-0.20651492,-0.5848396,-0.57253087,0.23570004,-0.27084395,-0.7209808,-0.83502537,0.44570723,0.14012413,-0.05781819,0.5241601,1.4151733,-0.3982671,-0.702568,-0.23877099,0.11450279,0.35501236,-0.15489845,-0.631828
STUDENT_1873,-0.017806033,-0.27146307,0.1926128,0.16269445,-0.41717193,-1.740876,0.2704261,-0.6689732,0.44507226,-0.12726858,-0.047724627,-0.5530173,0.25821108,0.5730668,0.61064696,-0.7133903,-0.09276848,0.3960658,0.03600178,-0.6535569
