IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1212,0.86212665,-0.2887064,1.0428796,-0.5631449,0.61582005,0.462907,0.36036903,1.280164,0.60230315,-0.16198786,0.5543299,-0.8130474,-0.8819044,-0.3371248,-0.3737314,-0.92805284,0.3494736,-0.17370924,-0.50974894,0.8518444
STUDENT_1213,1.8007883,0.93469584,-0.17792232,1.3161433,1.1386796,0.99459285,-0.5493093,0.85257244,1.3981761,-0.8788557,0.08172102,-0.82155836,-0.56181693,-0.7617222,0.15378956,-3.2002928,1.0008183,0.3535354,-1.44976,-2.55289
STUDENT_1321,0.3308043,-0.27851623,0.35520506,-0.81666696,0.24146526,0.88077694,-0.30335292,0.5349002,-1.4463571,0.07359232,-0.4842796,-0.11715683,-0.29107466,-0.26970467,0.05242068,-0.46640515,0.6755135,-0.13763002,0.42589462,-0.2057453
STUDENT_1349,0.64895064,-0.35835865,0.5034366,-0.30200538,0.1719316,0.31703246,0.2344578,0.1852973,-0.5277771,-0.2008846,0.7140184,-0.38968912,-0.12177391,-0.33298424,0.7542143,-1.2862972,0.71334594,-1.0986894,0.40661106,-0.17301768
STUDENT_1362,0.053454127,-0.25249946,-1.1092851,0.4699128,-0.14695711,0.3945054,-0.8862703,-0.51324624,-1.0066385,0.656046,-0.38928416,0.19052806,-0.2041047,0.15204793,0.2591104,0.2444751,0.07882028,-0.16814402,0.46812156,-0.122016795
STUDENT_1363,-0.28648934,-0.30246723,-0.51091605,-0.45120493,-0.33646262,0.0615657,-0.32523695,-0.71731585,-0.9471653,-0.4296523,-0.62793905,0.8549223,-0.3584133,0.3259414,0.102610156,0.30380043,-0.66268915,0.3645413,-0.37109175,-0.51139444
STUDENT_1383,1.0467007,-1.1372985,0.63372815,-0.32552043,0.7520756,2.4297163,1.9978257,-2.1665876,0.4052074,-0.0021432154,-0.042390186,-0.05461951,0.12943739,0.4164187,0.2709027,-1.0601827,0.30558163,1.6842488,0.06816286,0.5449752
STUDENT_1390,1.2065705,-0.25300094,0.19591948,0.28579393,0.6426791,2.0838623,0.5364695,-0.6110265,-0.1392964,0.56326795,-0.9017329,-0.2887423,-0.99593,0.727988,0.94061214,-0.6208127,-0.37029392,0.8761376,0.453974,0.29227448
STUDENT_1395,0.28915015,0.25242558,0.34690976,0.2898372,-0.015523476,0.6048376,1.0190271,-0.11092863,0.9707199,0.2443866,-0.87614363,-1.5172554,0.7251971,-0.06429337,0.25189334,0.3928478,0.35859948,0.4623816,-0.81716025,0.26480752
STUDENT_1407,0.9719324,-1.525182,1.900986,-1.4334027,0.30137017,2.848211,1.7669531,-1.2590319,-0.36333832,-0.02444322,-0.41004112,-0.5578986,0.26600242,0.21305199,-0.75142735,-1.4814192,1.3510551,2.2053761,0.44159704,0.8529751
STUDENT_1411,-0.13498911,-0.8510756,0.86790514,-0.6105317,0.54323304,0.84439945,1.1208962,-0.5774382,-0.9382326,-0.09423219,-0.18362139,1.1179731,-0.030048463,-0.33913139,-0.6677131,-1.1987892,1.1225047,-0.5043564,0.61014485,0.20070137
STUDENT_1414,-0.09066417,-0.30426922,0.47504896,-0.46615785,-0.098026074,0.5502465,0.009137183,0.29688692,-1.1356164,-0.2834028,-0.8966445,-0.05149972,-0.2862719,-0.41679773,0.5278307,0.54621863,0.86964864,0.22274607,-0.18659109,-0.017728787
STUDENT_1415,-1.6235013,-0.3348784,0.44067264,-0.6338825,0.1851808,0.97187936,-0.100198954,0.13314158,-0.89133835,-0.27838385,-1.071611,1.0479316,0.3449516,-0.2554213,0.5555054,0.81702566,0.03462053,-0.5914148,0.20701975,-0.4494014
STUDENT_1431,-1.658646,-0.74207395,0.7925639,0.55491996,-1.0751555,0.6689213,-0.6552758,0.9855638,0.9788843,0.69401973,0.048008326,-0.6777737,0.5065244,0.08240467,1.062771,0.6408445,0.50704986,-0.7168229,1.0055779,0.581674
STUDENT_1433,-0.015705293,-0.57066435,1.5706825,-0.12721004,-0.7088891,0.7069142,-0.5367341,0.80191445,0.029420119,0.39847353,-0.07376917,-0.12074819,-0.9321647,0.23146199,0.2585998,-0.5845836,0.91244674,-0.0847796,0.87498665,0.575707
STUDENT_1434,-0.45737877,-0.37738332,0.9469861,-0.4068998,-0.2878318,0.57614845,0.2373438,0.2891997,-0.08169027,-0.35719332,-0.06368689,0.29665583,-0.13589579,-0.08934291,0.7553027,-0.30320844,0.20293428,-0.6989062,0.30785236,-0.07689033
STUDENT_1442,-0.04396685,-0.00408409,0.5266193,-0.026446095,-0.41490638,-0.5768595,-0.56562614,0.68355054,-0.94027245,-0.095015064,0.057237107,0.273844,-0.97040933,-0.46522433,0.8854714,-0.3783129,1.2326717,-0.99007004,0.18329707,0.12727337
STUDENT_1451,-0.15533537,-0.1818393,0.67144454,0.93796366,0.44725013,0.45273158,1.0314553,0.45194,0.1425063,0.2423537,-0.46738136,-0.20791516,0.055218603,-0.9041052,1.4230947,0.16392541,1.649266,-1.1453408,0.062546805,0.46947038
STUDENT_1463,-0.3012921,-0.0257983,-0.05787976,-0.24197772,0.9242377,1.1503892,1.1769043,-0.40164655,-0.523841,0.4609141,-0.6063374,0.7761842,0.5257216,0.36597577,-0.76511866,-0.83717334,-0.20163366,-0.8168223,0.5330906,-0.24872805
STUDENT_1467,1.3087693,-0.08673448,0.04518816,0.3883409,0.7879251,0.76288193,1.2254497,-0.816308,-0.5677439,0.45429498,-0.12987977,0.34339175,-0.4281912,0.30100092,0.08416954,-1.5773238,0.59926957,-0.70747066,0.37246805,0.10541501
STUDENT_1485,0.5154425,-0.062168755,-0.23720078,0.3024772,0.5382187,0.5969712,-0.080761485,-0.24274585,-1.1770105,0.64101034,-0.7767134,0.8718969,-0.93959016,0.37983263,-0.24487782,-0.9208654,0.043720067,-0.6147605,0.6315602,0.058742452
STUDENT_1488,1.1138136,-0.66503733,0.19265705,0.051802374,0.18020624,1.2531526,0.9847319,-1.142732,-0.1923792,0.6463117,0.31150928,-0.2658045,0.09497988,0.58155745,-0.39019743,-1.5114547,0.4813183,0.3694417,0.74010384,0.2565231
STUDENT_1494,0.12592365,-0.17291707,0.78745997,0.5215003,0.3368213,1.0547047,0.7973984,-0.009984398,0.34015498,0.816158,-0.85637414,0.23289332,-0.39964703,0.3254328,-0.39741686,-0.4137683,0.34784052,0.06670183,0.49095652,0.7760453
STUDENT_1499,-0.0961074,0.4973936,-0.06958249,0.22682515,0.6809873,0.1467623,1.3507184,0.008771947,0.058617305,0.31427923,0.16534944,-0.10953255,0.91235214,-0.1328634,-0.71351266,-1.1348389,0.17412922,-1.8833549,0.025405198,-0.10085007
STUDENT_1536,-0.30820194,-0.3484774,-0.13213827,1.3424481,-0.6102483,0.7341717,0.80252564,0.69093794,-0.5100025,0.9073286,0.032486927,0.35874537,-0.108219236,-0.7437808,0.92161334,-0.7027969,1.70491,-1.6682751,1.272551,0.57536924
STUDENT_1537,0.91890913,-0.18513651,0.37415457,-0.091989525,0.09277524,0.29242328,0.4540516,0.09210671,-1.4983338,0.030976985,-0.4246747,-0.39040977,-0.037116323,-0.3636965,0.13824356,-0.8272688,1.7632787,-0.6438036,0.15175311,-0.21808964
STUDENT_1553,1.1469204,-0.08509586,1.6435132,-0.009341622,-0.62139493,-0.0026377328,0.7758901,0.5642845,-0.007045622,-0.22877546,0.0035021119,-1.0418693,-0.5705337,-0.15175644,0.5846561,-0.96923333,1.5952775,-0.22696683,-0.3906915,0.395881
STUDENT_1561,0.4630696,0.57371604,-0.06220127,0.17486745,-0.34730372,-0.8478748,0.28573018,0.15278025,-0.7213323,-0.47955197,-0.74888724,-0.05730469,-0.63476187,0.06490262,0.52048045,0.057998613,0.22868171,-0.5346248,-1.060839,-0.50692177
STUDENT_1563,-0.27911362,0.3386656,0.74563277,-0.13235031,-0.05426192,0.08666557,0.95337665,0.28129914,0.28122383,0.281242,-0.5881833,-0.16792586,0.30646643,0.33434993,-1.0125936,-0.42030653,0.12463093,-0.73522425,-0.19539952,0.14411522
STUDENT_1565,0.14306477,0.026717788,-0.010422511,-0.017860377,-0.87981564,-0.09981419,-0.010073632,-0.15624438,-0.23611577,-0.033323552,-0.71917844,-0.55155575,-0.09354518,0.44903788,-0.14749663,0.34427515,0.28370565,0.42348313,-0.59569895,-0.11162967
STUDENT_1566,-0.30397928,-0.17842387,-0.42431355,0.085029446,-0.36493146,0.02508903,-0.1119014,-0.88258654,-1.1151747,-0.20022734,-0.9307314,1.100755,-0.47752956,0.5223042,-0.0013103671,0.24682537,0.027328908,-0.02510839,-0.1371637,-0.33702868
STUDENT_1589,-0.49773857,0.49523637,-0.039605066,0.11687445,1.1365497,0.30829835,1.569564,-0.048336647,-0.7235073,0.6680574,-0.92753017,0.8989891,0.78857213,-0.06255133,-1.3347967,-1.0645597,0.73349935,-1.9459488,0.19636843,-0.06698615
STUDENT_1594,1.2219201,0.63580024,-0.8296666,0.6985791,0.2978415,0.6020542,0.17680258,-0.1051641,-1.1971474,0.44334823,-0.97514236,-0.6497954,-0.11385649,0.567041,0.687555,-0.49749312,0.25657797,-0.754338,0.24532497,-0.5918763
STUDENT_1595,1.4878625,-0.19622515,-0.7948436,0.5167109,-0.122186005,-0.0006942414,-0.062331535,-0.93357325,-1.357458,0.012711678,-0.3438986,0.13483419,-1.0055964,0.5729382,0.74628276,-0.79608434,0.30205524,-0.3716284,0.061460495,-0.34128445
STUDENT_1598,-0.44418302,0.032868356,0.4265769,0.81561196,-1.4141058,-0.5630021,0.39589116,0.1716457,1.1594313,0.7864374,0.58844197,-1.349092,1.1192049,0.19113033,-0.65158516,-0.46690318,0.8241998,-0.7536483,0.14208883,0.6039227
STUDENT_1620,0.08687782,-0.3000528,0.47223502,-0.18477799,0.17219284,0.44424292,0.23133552,0.15883878,-0.83364344,-0.3088433,-0.5909169,0.06306432,-0.3544909,-0.71339494,0.9892681,0.30316123,1.0459769,-0.06943635,-0.19022748,0.011693721
STUDENT_1625,-0.4637513,-0.80007106,-0.27557158,0.02524296,-0.15334423,-0.194544,0.22742121,-0.7919436,-0.674254,-0.43107843,0.39359915,0.64303714,0.4675251,-0.93074495,1.0992904,-0.07900878,1.374438,-0.99749887,0.07251246,-0.23426285
STUDENT_1628,-0.04758225,0.14177173,0.6964301,-0.5706741,0.40576053,-0.53814405,0.52296424,0.46859664,-1.0328165,-0.65687025,0.1875314,0.66855365,-0.40510148,-0.90817416,0.11087391,-0.9941991,0.8486878,-1.5764768,-0.3308498,-0.29183277
STUDENT_1640,0.31213567,-1.2115992,0.56054103,-0.6093239,-0.64779556,0.6938871,-0.17642404,-0.6421599,-0.6145556,-0.49161503,0.18665215,0.037572224,-0.30118442,0.040681094,0.59789395,-0.46698162,0.58688766,0.6711743,0.3596682,0.087743856
STUDENT_1643,-0.14900675,-0.25895157,1.314983,-1.5040797,0.44029623,1.0996034,1.3219541,0.3515724,-0.13921295,-0.45755455,-0.22022961,-0.6185792,1.0090177,-0.3720832,-0.80206,-0.7230622,0.24932408,0.021639265,-0.2621679,-0.11690546
STUDENT_1648,-0.08143247,-1.49879,0.47848022,-0.24959108,-0.3185768,1.7381023,-0.17765954,-1.0871118,-0.57387275,0.017956037,-0.31642613,0.07154749,-0.3484809,0.02627368,1.12238,0.4206837,0.9776724,1.3456975,0.63288116,0.4906314
STUDENT_1746,-0.99796194,-0.1263151,0.85185325,-0.07203809,0.18965693,0.68567806,0.8005196,0.35452247,0.24095559,-0.28896576,-0.24714915,0.17907496,0.51379204,-0.35907936,0.95555705,0.05643698,0.17176795,-1.3427514,0.1669199,-0.13507374
STUDENT_1750,0.70984787,-0.5599608,1.2603427,0.78780425,-0.8185931,-0.14867474,0.478171,0.31284305,0.4895353,0.5761356,0.8917154,-1.152576,-0.3528065,-0.28405932,0.6952775,-1.1542678,2.3119655,-0.5645676,0.4177654,0.9586717
STUDENT_1773,-1.0861884,-0.32177168,0.09625624,-0.7384678,-0.20003888,1.1822623,-0.25142244,0.4021992,-0.5408411,-0.21878083,-0.29095834,-0.30501276,0.59435105,0.024455441,0.8364352,0.46896073,-0.48361975,-0.9494075,0.4518319,-0.79698443
STUDENT_1873,0.54660666,0.29721865,-0.24641965,0.7262667,-0.31391042,0.76334876,-0.8267288,0.22378772,-0.7247758,0.9227529,-1.0943469,-0.49963677,-0.9645854,0.565041,0.496339,0.2807627,0.17616719,0.25109312,0.48156932,0.23395646
