IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1212,0.86203873,-0.2235186,-0.7593667,1.0261399,-0.9958301,0.25291252,0.1506552,0.48966974,0.07658,-0.13160902,0.014905092,0.104030594,-0.8550921,-0.9569032,-0.5994219,0.2335952,-0.4162647,-0.114694566,-1.2794027,-0.9786838
STUDENT_1213,2.5178869,0.43018076,0.4334834,3.1412601,-1.0703744,-1.454279,-1.793699,0.57645655,-1.8374768,-0.55372286,0.4482094,-2.3819857,-1.772296,0.026228927,0.38317522,1.0144998,-0.930453,0.6055057,-0.16613714,0.62867635
STUDENT_1321,0.42973074,1.0552517,-0.26543537,0.82353944,-0.86757165,-0.593173,1.1100568,0.20039691,0.28574663,0.46940762,-0.101599745,0.3075371,0.15000309,-0.13790736,0.6095133,0.6696683,-0.22053994,0.010047849,-0.9126089,0.19272572
STUDENT_1349,0.9354432,1.3097464,0.36747637,0.6466047,-1.1189114,-0.15908638,0.091619655,0.7538977,0.4071045,0.41797206,0.26624104,-0.46449277,-0.022590894,-0.11875213,-0.69356436,0.7640377,-0.47531277,-0.009690013,-1.0271343,-0.39557177
STUDENT_1362,-0.3437115,0.45302925,0.35475966,0.3586747,0.5891909,-0.530239,0.22021376,-0.051916864,0.42743772,0.5091252,0.6918177,0.32900938,0.63475716,0.11999436,0.42316073,0.42135495,0.068917744,0.78233546,0.6456092,0.23274288
STUDENT_1363,-0.9110565,-0.48339063,0.74737036,0.01116702,-0.08563788,-0.35192886,0.88858587,-0.6744728,0.35136282,-0.039322805,0.17495817,0.21313815,0.32725653,0.994595,0.7184675,-0.48941648,-0.23237698,0.13339819,0.12112102,0.5164704
STUDENT_1383,0.9704379,0.5368117,1.3761346,-0.7203591,0.04450355,0.35639846,0.5277545,-0.8960099,-0.432409,1.7244335,-0.85691804,0.5334598,-3.1093106,0.43412665,-1.8132771,-0.07539725,-0.31736016,0.12595817,0.4340239,0.41446802
STUDENT_1390,0.054282106,0.60342985,0.18981032,0.12326156,-0.38040513,-0.6404403,-0.31580552,-1.4705495,-0.06516878,1.9783629,0.08517901,0.32959208,-1.9274985,0.005026035,-0.7227996,0.45895928,-0.06263972,0.4307151,0.29432216,-0.20094201
STUDENT_1395,0.46060255,0.544044,-0.8882599,0.035417214,0.17054722,0.12819338,-0.1527424,-0.6885735,-0.6504453,0.059187856,-0.14947379,-0.013577641,-0.85707444,-0.35059077,-0.5930153,0.42083496,-0.97167903,-0.784671,0.8151769,-0.29657465
STUDENT_1407,1.5421449,1.229046,0.3667108,-0.72068435,-0.5866519,-0.05499106,2.0545716,-0.5635298,-0.5632256,1.2412933,-1.7020864,0.6662561,-3.0245059,-0.43395326,-1.4043705,0.2631303,-0.31512794,-0.018957045,-0.23303513,0.36348876
STUDENT_1411,1.144152,0.92420423,0.8149413,0.15690732,-0.20041224,0.019206591,0.80040234,0.8213071,-0.10311234,0.83219457,-0.9980209,-0.024493277,-0.16454509,0.12673724,-0.74217165,-0.1419445,0.42811733,-0.32905778,-0.7948179,0.3245359
STUDENT_1414,0.277353,0.8532163,-0.35511693,0.49578935,0.17135397,-0.7439578,1.0417039,-0.54619086,0.2963153,-0.02093895,-0.109925516,0.013876206,0.23683862,0.0103189275,0.64821696,0.57023114,-0.09600476,-0.7778282,-0.6111504,-0.1613183
STUDENT_1415,-0.7112161,0.32159737,0.08620427,-0.08891853,0.02282868,-1.0279609,0.9441321,0.13545598,-0.06986214,0.4155185,-0.22808191,0.4559616,0.4446387,0.6962744,0.42075655,0.06554528,0.6674525,-1.2856637,-0.26694053,-0.4265213
STUDENT_1431,-0.8055424,1.2431587,-0.57221675,-1.041257,0.70705223,-1.0213257,-0.28932798,0.7369874,-0.027596472,-0.69685584,0.34814337,-0.36424345,0.02041239,-0.6534165,-0.5867312,1.4769986,0.50176376,-0.10726559,-0.07690601,-2.0574427
STUDENT_1433,0.33864927,0.9298456,-0.5543176,-0.27359787,-0.19491903,-0.7240291,0.22068374,0.21301956,0.20957103,-0.1440198,-0.31868678,-0.62925035,-0.03092961,-0.8669041,-0.23863608,0.7663616,0.69532394,0.5718372,-0.98761094,-1.092238
STUDENT_1434,0.13575709,0.5545905,0.1972466,-0.35137653,-0.48364896,-0.50709426,0.16975756,0.24906291,0.07458566,0.16284598,-0.061383907,-0.37059548,0.09425795,0.33233672,-0.40942746,0.37848303,0.30189282,-0.50261825,-0.73477733,-0.8133035
STUDENT_1442,0.40976614,1.1185893,0.21688883,0.77798325,-0.0038000755,-0.5257986,0.09678657,0.054934967,0.8394648,-0.25419572,0.15935986,-0.9257365,0.97922593,-0.36708987,0.26183966,0.50666034,0.34017795,0.20052208,-1.4335799,-0.8037921
STUDENT_1451,0.7715131,1.5717255,0.09768553,0.62885886,0.9966871,-0.5098728,-0.9005064,-0.04306024,-0.05954224,0.549528,0.00044233818,-0.6320719,0.34293482,-0.104656674,-0.6449608,0.8385954,0.51674294,-1.1911392,-0.30096683,-0.96899426
STUDENT_1463,0.25140595,0.11574818,0.38001367,0.13417193,-0.50268394,0.005423911,0.38236806,0.8602045,-0.4987458,1.4803209,-0.3441248,0.3927996,0.15955575,0.48028877,-0.5621344,-0.39252555,-0.0013210308,-0.059821587,0.56782484,0.7178129
STUDENT_1467,1.2964665,0.59718883,0.7469626,0.6963128,-0.42487308,0.1772492,-0.48692665,0.23812287,0.12390518,1.7061234,-0.22602724,-0.4202468,-0.23224582,-0.13798133,-1.097679,-0.015262465,-0.45899177,0.48780158,-0.080775246,0.4576653
STUDENT_1485,0.22838175,0.2972996,0.46824005,0.80309755,-0.24129501,-0.32258835,-0.012692945,0.06058011,0.27298465,1.383096,-0.07160851,-0.084363945,0.82917047,-0.16762799,0.15037777,-0.11526941,0.6085295,1.0585294,-0.009924006,0.4833957
STUDENT_1488,1.0785581,0.42758185,0.5990327,-0.12823021,-0.41996518,0.1760836,0.23598258,0.2369552,-0.06249936,1.4027102,-0.10731595,-0.16757482,-1.0663924,-0.3353158,-1.3090652,0.29381448,-0.49846977,0.9835268,0.30326554,0.5338242
STUDENT_1494,0.4088078,0.33258674,-0.34777686,-0.21926032,0.25568074,-0.19700763,-0.25925457,0.20707248,-0.41988567,0.79343885,-0.69574225,0.012608646,-0.38277125,-0.5629444,-0.69854647,0.035911087,0.36294135,0.20497337,0.47999358,-0.075732574
STUDENT_1499,0.9648472,0.33149254,0.07712935,0.36894685,-0.67630535,0.4602003,-0.4526358,1.56729,-0.4215362,0.8831798,0.011387822,-0.5428418,0.74118555,-0.07805296,-1.0088625,0.03375147,-0.8778852,-0.55647886,0.31283963,0.30883873
STUDENT_1536,0.67385906,1.7015065,0.82558763,0.85962886,0.6505926,-0.45317405,-0.154164,0.7734454,-0.38612428,1.0289955,0.37245587,-0.8105721,1.1470059,-0.8876147,-1.0984164,0.881991,1.2308004,-0.052401956,0.17004691,-1.2250481
STUDENT_1537,1.5284511,1.5585666,-0.08856328,1.1418526,-0.50725925,-0.3511986,0.7763501,0.10531609,0.5010031,0.6057595,-0.08149007,-0.46219954,0.47704995,-0.18034586,-0.029197928,0.9325472,-0.68108386,-0.12291528,-0.7262832,0.358595
STUDENT_1553,1.5987382,1.3084098,-0.42743713,0.5613885,-0.73810184,-0.19871035,0.19747153,-0.19720139,0.31373894,-0.26280093,-0.35146412,-1.117786,-0.16745035,-0.6545149,-0.6663961,0.8931252,-0.7871574,0.050832126,-1.1284477,-0.6869292
STUDENT_1561,0.32297337,0.22634053,-0.014675571,0.93019456,-0.060868222,-0.20969316,-0.19112432,-0.6977077,0.514793,-0.15178207,0.22358721,-0.86369044,1.2173318,0.5201308,0.51614374,0.027722698,-0.9322819,0.036960084,-0.23549019,0.054018553
STUDENT_1563,0.5975187,-0.03635923,-0.6216655,-0.14159536,-0.284795,0.11051312,0.1566186,0.6325976,-0.47567928,0.10553428,-0.50830495,-0.3869587,0.47375333,-0.26036572,-0.47604457,0.0132944705,-0.54770803,-0.3169373,0.3983254,0.06350915
STUDENT_1565,0.15229023,-0.010490485,-0.44395295,-0.0778398,0.046932936,-0.29550394,0.75970703,-0.5816943,0.06438101,-0.45080873,-0.022352312,-0.29156408,0.3704658,-0.025806367,0.15645619,0.40511176,-0.86921275,0.27237552,0.4826974,0.17728084
STUDENT_1566,-0.35756773,-0.25012696,0.660847,0.06398835,0.47115415,-0.41781718,0.72502524,-0.7119012,0.4360088,0.35331675,0.016555328,-0.12487458,0.8361186,0.79897654,0.52632236,-0.2628947,0.0539931,0.31491634,0.27050167,0.5515653
STUDENT_1589,0.9562838,0.3316794,-0.111952364,0.7593085,-0.16165456,0.23929366,-0.034410283,1.6745061,-0.5264894,1.2657818,-0.593112,-0.12543304,1.3376539,-0.065142766,-0.46804455,-0.21716298,-0.37549025,-0.62909156,0.67694545,0.91168535
STUDENT_1594,0.6012648,0.8878006,-0.25929317,1.3389466,-0.4476177,-0.6803605,-0.18932852,-0.71622044,0.27768365,1.5268834,0.82564926,-0.41780534,0.60730815,-0.035402097,0.09941606,0.70935357,-0.9346843,0.34071973,0.7703248,0.33535564
STUDENT_1595,0.70670336,0.4366238,1.0374779,1.0472457,-0.10672772,-0.34577164,0.08869478,-1.0500369,0.85546345,0.9802371,0.49324736,-0.78230494,0.76233804,0.215348,0.094805695,0.31971088,-0.67714894,1.2912216,-0.25305125,0.4803149
STUDENT_1598,0.7685583,0.6789253,-0.7149082,-0.86324507,0.43061727,0.36107743,0.2976386,1.3539966,-0.2989232,-1.1148202,0.103828534,-1.0163469,0.45493826,-0.94031745,-1.0661505,0.99301237,-0.9494654,0.30665454,0.98797333,-0.37724617
STUDENT_1620,0.5871139,1.1582518,0.15321086,0.6935867,0.33036977,-0.44423202,0.2736238,-0.48308846,0.39658165,0.26635888,-0.0052672504,-0.18633051,0.15387966,0.10400542,0.34152618,0.51107526,0.17084989,-0.7484867,-0.7859627,-0.3955337
STUDENT_1625,0.59873825,1.1396862,1.2667011,0.21937297,0.54458994,-0.1434167,0.13455658,0.53257936,0.48539156,-0.06677034,0.4003025,-0.2476243,0.43285236,0.7156909,-0.3956118,0.52305174,0.003139669,-0.6059635,-0.6326991,-0.12065345
STUDENT_1628,0.822047,1.0237473,0.67253196,0.99880606,-0.7096831,0.043378502,0.08376827,0.9078682,0.4890691,0.028605228,-0.3776855,-0.83671427,1.0735433,0.12375117,0.06280049,0.014437121,-0.22505066,-0.4438564,-1.5269213,-0.1135298
STUDENT_1640,0.6861289,0.760579,0.78343517,-0.40318674,-0.2808569,-0.24684352,1.1158434,-0.23498362,0.43264854,-0.016809048,-0.017740045,0.015602945,-0.8426739,0.13478762,-0.30274975,0.45196107,-0.08031719,0.4214786,-0.9433569,-0.18794885
STUDENT_1643,0.6842682,0.5770833,-0.50803316,0.04165537,-1.1801078,-0.1742338,1.2673793,0.62906826,-0.7556299,0.05813781,-0.9699223,0.3168765,-0.65870345,-0.028973557,-0.5134823,0.06252175,-0.8503315,-1.3940078,-0.50761044,-0.040877555
STUDENT_1648,0.27317566,1.375621,0.8821256,-0.848251,0.6642491,-0.68498385,1.1040747,-0.8541207,0.33517268,0.5601306,0.020054039,0.59264684,-1.6875887,0.2228078,-0.40978888,0.6863066,0.52337784,-0.052252468,-0.07156657,-0.37447178
STUDENT_1746,0.07591844,0.6152992,0.15428215,-0.3367437,-0.3075629,-0.41800177,-0.22427642,0.65078455,-0.3196578,0.35920092,-0.124847494,-0.32492542,0.14980194,0.5459399,-0.6163704,0.3370448,0.25464106,-1.2495874,-0.4450783,-0.97234005
STUDENT_1750,1.5509315,1.7021012,-0.09188984,0.20169032,0.29365033,-0.18083751,-0.34975556,0.71719533,0.34210736,-0.47563168,-0.01017465,-1.352095,-0.1154464,-1.1377965,-1.1968426,1.2564558,-0.28938144,0.24796417,-0.878383,-1.0459036
STUDENT_1773,-0.8383735,0.46453902,-0.29403904,-0.32187974,-0.8799348,-0.92667484,0.69923806,0.45178875,-0.15928465,0.3801932,0.6553507,0.28391024,-0.03772097,0.7571347,0.21353015,0.75651515,-0.15806769,-0.9474312,-0.03457732,-0.9045564
STUDENT_1873,-0.16947699,0.7596919,-0.851516,0.3910132,0.34949964,-1.0007182,-0.16618277,-1.0658926,0.34902078,0.66651213,0.44969565,-0.18515214,0.28286153,-0.5545685,0.4123308,0.6700381,0.11010993,1.0149544,0.71184486,-0.38297644
